Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	LFQ_222_01	LFQ_H144_01	LFQ_H225_01	LFQ_H240_01	LFQ_H322_01	LFQ_H446_01	LFQ_H457_01	LFQ_H466_01	LFQ_H467_01	LFQ_H471_01	LFQ_T83_01	LFQ_T349_01	LFQ_T350_01	LFQ_T406_01	LFQ_T410_01	LFQ_T413_01	LFQ_T441_01	LFQ_T463_01	LFQ_T488_01	LFQ_T506_01
Q92743	Q92743	HTRA1_HUMAN	HTRA1	Serine protease HTRA1	88481.4	80226.9		141726	109277		227151	186907	330477	81403.1	184681	187360		96732.1	242556	175566	99032.7	151085	651509	281525
Q92747	Q92747	ARC1A_HUMAN	ARPC1A	Actin-related protein 2/3 complex subunit 1A	2.13E+06	1.93E+06	1.46E+06	1.76E+06	1.43E+06	1.77E+06	1.62E+06	1.47E+06	1.46E+06	1.46E+06	1.63E+06	1.51E+06	1.32E+06	1.09E+06	1.25E+06	1.16E+06	1.45E+06	1.17E+06	1.14E+06	1.23E+06
Q92783	Q92783	STAM1_HUMAN	STAM	Signal transducing adapter molecule 1	785323		893977	800597	778393	662465	748170	995534	1.00E+06	727159	855945	560033	1.65E+06	1.14E+06	662305	664894	647708	497852	674745	863564
Q92796	Q92796	DLG3_HUMAN	DLG3	Disks large homolog 3	454486	165706	464562	444820	251918	265246	260529		276542	1.29E+06	291058	501513	449218	169650		450338	234398	416356	381356	
Q92804	Q92804	RBP56_HUMAN	TAF15	TATA-binding protein-associated factor 2N	1.26E+06	2.05E+06	670498	910319	1.54E+06	599897	934179	1.22E+06	1.31E+06	700812	1.29E+06	824776	1.55E+06	730264	1.02E+06	1.30E+06	1.64E+06	1.18E+06	980163	658714
Q92820	Q92820	GGH_HUMAN	GGH	Gamma-glutamyl hydrolase	1.34E+06	1.20E+06	861130	1.17E+06	2.10E+06	379678	1.04E+06	1.53E+06	1.73E+06	1.29E+06	1.77E+06	1.05E+06	1.25E+06	955446	1.85E+06	1.04E+06	757179	1.47E+06	1.12E+06	1.23E+06
Q92835	Q92835	SHIP1_HUMAN	INPP5D	"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1"	1.62E+06	1.66E+06	1.52E+06	1.38E+06	1.77E+06	1.50E+06	1.69E+06	1.68E+06	1.69E+06	1.63E+06	1.48E+06	1.19E+06	1.58E+06	1.52E+06	1.26E+06	1.34E+06	1.60E+06	1.42E+06	1.15E+06	959100
Q92841	Q92841	DDX17_HUMAN	DDX17	Probable ATP-dependent RNA helicase DDX17	71996.3	53677.7	128351	133962		143208		134831	141765		425338			170467	181527					
Q92844	Q92844	TANK_HUMAN	TANK	TRAF family member-associated NF-kappa-B activator														109601						
Q92854	Q92854	SEM4D_HUMAN	SEMA4D	Semaphorin-4D	760254	721757	866475	885395	1.02E+06	596904	747150	928568	1.08E+06	675716	769161	1.13E+06	411306	2.39E+06	845047	885054	780660	835076	579035	557743
Q92882	Q92882	OSTF1_HUMAN	OSTF1	Osteoclast-stimulating factor 1	2.95E+06	3.99E+06	4.65E+06	3.64E+06	3.19E+06	3.77E+06	4.57E+06	4.58E+06	4.60E+06	5.27E+06	4.37E+06	1.27E+06	1.98E+06	1.06E+06	3.35E+06	1.18E+06	3.60E+06	5.00E+06	5.21E+06	3.69E+06
Q92887	Q92887	MRP2_HUMAN	ABCC2	ATP-binding cassette sub-family C member 2	2.27E+06	1.19E+06	716691	1.08E+06	2.91E+06	1.94E+06	2.69E+06	1.21E+06	3.47E+06		2.89E+06	294991	1.80E+06		8.03E+06	1.37E+06		4.60E+06	3.25E+06	1.65E+06
Q92888	Q92888	ARHG1_HUMAN	ARHGEF1	Rho guanine nucleotide exchange factor 1	1.28E+06	1.36E+06	1.75E+06	1.69E+06	1.38E+06	1.89E+06	1.58E+06	1.73E+06	1.72E+06	1.69E+06	1.63E+06	1.60E+06	1.66E+06	1.90E+06	1.76E+06	1.64E+06	1.72E+06	1.90E+06	1.68E+06	1.18E+06
Q92890	Q92890	UFD1_HUMAN	UFD1	Ubiquitin recognition factor in ER-associated degradation protein 1	747570	729794	1.07E+06	674018	773157	975846	986799	1.07E+06	297803	735246	770545	831529	1.08E+06	1.39E+06		905021	729035		1.13E+06	1.40E+06
Q92900	Q92900	RENT1_HUMAN	UPF1	Regulator of nonsense transcripts 1	972054	987618	1.04E+06	1.11E+06	959336	963803	931082	898128	903717	891175	991502	1.47E+06	1.00E+06	1.15E+06	787420	1.13E+06	961924	922313	881630	655467
Q92905	Q92905	CSN5_HUMAN	COPS5	COP9 signalosome complex subunit 5	724283	835023	885112	595365	631781	884377	653826	637321	677669	777508	793221	447355	406666	1.74E+06	638467	488923	1.15E+06	506309	946113	711905
Q92930	Q92930	RAB8B_HUMAN	RAB8B	Ras-related protein Rab-8B	1.21E+07	1.23E+07	1.63E+07	9.64E+06	1.28E+07	1.43E+07	1.31E+07	1.61E+07	1.47E+07	1.18E+07	1.52E+07	1.18E+07	1.17E+07	3.57E+06	1.09E+07	9.31E+06	8.05E+06	1.10E+07	1.39E+07	8.93E+06
Q92947	Q92947	GCDH_HUMAN	GCDH	"Glutaryl-CoA dehydrogenase, mitochondrial"									151044	128725		250159		530771		166268	187038			
Q92954	Q92954	PRG4_HUMAN	PRG4	Proteoglycan 4	8.53E+06	3.44E+07	3.65E+06	4.52E+06	1.47E+07	3.65E+06	1.14E+07	1.26E+07	6.27E+06	1.55E+07	7.33E+06	4.33E+06	8.96E+06	1.86E+06	8.98E+06	1.27E+07	1.33E+07	1.23E+07	1.73E+07	9.84E+06
Q92963	Q92963	RIT1_HUMAN	RIT1	GTP-binding protein Rit1	598157	643192	786905	763472	972310	801998	786227	836053	1.15E+06	1.24E+06	944020	587108	674716	393546	1.13E+06	646972	535218	625154	521585	514771
Q92973	Q92973	TNPO1_HUMAN	TNPO1	Transportin-1	2.75E+06	2.26E+06	2.23E+06	2.57E+06	2.39E+06	2.49E+06	1.96E+06	2.21E+06	2.16E+06	2.43E+06	2.19E+06	2.05E+06	2.17E+06	4.72E+06	1.75E+06	2.16E+06	2.80E+06	1.70E+06	2.23E+06	2.46E+06
Q92974	Q92974	ARHG2_HUMAN	ARHGEF2	Rho guanine nucleotide exchange factor 2	1.23E+06	1.43E+06	1.44E+06	1.70E+06	1.17E+06	1.47E+06	1.18E+06	1.74E+06	1.16E+06	1.29E+06	935692	1.88E+06	1.32E+06	2.56E+06	697551	967547	1.54E+06	827259	1.09E+06	795348
Q92982	Q92982	NINJ1_HUMAN	NINJ1	Ninjurin-1			57256.4			25804				75375.6				20495.9				97762.9		
Q93008	O00507;Q93008	USP9X_HUMAN	USP9X	Probable ubiquitin carboxyl-terminal hydrolase FAF-X	770111	742689	686657	793249	487041	527514	632908	493820	728199	751630	796574	1.05E+06	885768	1.64E+06	541433	818286	1.01E+06	393100	805229	844645
Q93009	Q93009	UBP7_HUMAN	USP7	Ubiquitin carboxyl-terminal hydrolase 7	484281	470611	478810	453039	269431	556076	346564	300276	542670	506451	396134	711651	476476	537556	240915	792353	446862	362882	360970	255801
Q93033	Q93033	IGSF2_HUMAN	CD101	Immunoglobulin superfamily member 2	771838	1.11E+06	1.81E+06	584571	1.31E+06	895826	1.10E+06	1.26E+06	2.38E+06	902542	882583	1.57E+06	448392	538195	862995	986066	1.36E+06	1.75E+06	1.86E+06	1.56E+06
Q93034	Q93034	CUL5_HUMAN	CUL5	Cullin-5	621054	602114	607391	639790	605470	603969	526486	535487	578778	565816	611023	589339	590509	846682	410550	536346	550736	448302	516495	522470
Q93045	Q93045	STMN2_HUMAN	STMN2	Stathmin-2			204894	245568	219742	335042	206040	471252	346700				144108			296517		367674	428000	
Q93050	Q93050	VPP1_HUMAN	ATP6V0A1	V-type proton ATPase 116 kDa subunit a 1	3.52E+06	3.05E+06	3.44E+06	2.20E+06	3.57E+06	2.50E+06	2.73E+06	4.79E+06	3.60E+06	2.76E+06	3.49E+06	3.07E+06	2.99E+06	3.93E+06	2.85E+06	2.64E+06	2.74E+06	3.21E+06	3.02E+06	4.29E+06
Q93052	Q93052	LPP_HUMAN	LPP	Lipoma-preferred partner	524409	217999	152602		582362	297785	322899		297969	205110	313583	1.19E+06		1.80E+06		152805	474702		184084	
Q93070	Q93070	NAR4_HUMAN	ART4	Ecto-ADP-ribosyltransferase 4	3.92E+06		2.96E+07			6.18E+06	1.60E+07		4.54E+06		7.28E+06				1.03E+07			2.24E+07		
Q93084	Q93084	AT2A3_HUMAN	ATP2A3	Sarcoplasmic/endoplasmic reticulum calcium ATPase 3	1.36E+07	9.57E+06	1.32E+07	1.02E+07	1.55E+07	8.77E+06	1.01E+07	1.13E+07	9.11E+06	1.06E+07	1.05E+07	1.91E+07	1.13E+07	4.00E+07	8.27E+06	1.74E+07	1.56E+07	5.68E+06	1.28E+07	9.67E+06
Q93096	Q93096	TP4A1_HUMAN	PTP4A1	Protein tyrosine phosphatase type IVA 1	2.75E+06	3.15E+06	3.22E+06	2.91E+06	3.89E+06	4.83E+06	3.83E+06	3.43E+06	3.49E+06	4.10E+06	3.06E+06	2.15E+06	3.40E+06	550738	3.27E+06	2.80E+06	3.00E+06	2.26E+06	2.73E+06	1.59E+06
Q93099	Q93099	HGD_HUMAN	HGD	"Homogentisate 1,2-dioxygenase"	1.04E+06	1.02E+06	1.25E+06	861342	1.03E+06	1.23E+06	1.20E+06	756047	1.00E+06	990933	1.45E+06	1.13E+06	1.43E+06	1.76E+06	656982	1.57E+06	1.18E+06	987848	749853	659830
Q93100	Q93100	KPBB_HUMAN	PHKB	Phosphorylase b kinase regulatory subunit beta		338306	258146	133790		492505				380240	253207	256016		406088		293673	189615			
Q969E2	Q969E2	SCAM4_HUMAN	SCAMP4	Secretory carrier-associated membrane protein 4			1.19E+06			283657							373157	1.21E+06		733993	951509			
Q969H8	Q969H8	MYDGF_HUMAN	MYDGF	Myeloid-derived growth factor		250197	755992		402857	244129		610548	433419	537815		874428		886257		457620	684806	488585	419338	388727
Q969M3	Q969M3	YIPF5_HUMAN	YIPF5	Protein YIPF5						20838.4		218819	130730					288907			175956			
Q969M7	Q969M7	UBE2F_HUMAN	UBE2F	NEDD8-conjugating enzyme UBE2F	349504	356783	304918	434740	478339	302214	405646	291191	445240	557626	393935	321971		518691	369770		308594		271526	292599
Q969P0	Q969P0	IGSF8_HUMAN	IGSF8	Immunoglobulin superfamily member 8	3.20E+06	2.64E+06	1.72E+06	2.45E+06	3.24E+06	1.94E+06	2.13E+06	1.83E+06	2.86E+06	1.22E+06	2.20E+06	4.05E+06	1.97E+06	1.51E+06	2.72E+06	2.10E+06	1.73E+06	1.47E+06	2.17E+06	1.24E+06
Q969S0	Q969S0	S35B4_HUMAN	SLC35B4	Nucleotide sugar transporter SLC35B4	747993	286325	185966	116205	232775					109157				405134			375347			
Q969S9	Q969S9	RRF2M_HUMAN	GFM2	"Ribosome-releasing factor 2, mitochondrial"	256921		152257		429571		175621			609663		339539		339822		183536	183991			
Q969T9	Q969T9	WBP2_HUMAN	WBP2	WW domain-binding protein 2	4.39E+06	5.84E+06	4.76E+06	5.09E+06	4.90E+06	6.15E+06	5.84E+06	6.49E+06	6.03E+06	5.74E+06	5.73E+06	3.67E+06	3.39E+06	7.00E+06	4.06E+06	5.18E+06	4.84E+06	4.80E+06	5.54E+06	4.56E+06
Q969V3	Q969V3	NCLN_HUMAN	NCLN	BOS complex subunit NCLN	514092	354101	254716	140267		177558	240326	782185	230303	362518	366321	456539		421388			323352	394135	280232	
Q969X0	Q969X0	RIPL2_HUMAN	RILPL2	RILP-like protein 2	224501	263837	199355	336178	485386	341094	224913	207978	291993	211674	145769	331408	306548	255203	192587	188948	212105	116974	263898	151274
Q969X1	Q969X1	LFG3_HUMAN	TMBIM1	Protein lifeguard 3	9.16E+06	7.21E+06	1.09E+07	9.26E+06	1.36E+07	8.16E+06	8.55E+06	1.11E+07	8.55E+06	7.24E+06	6.19E+06	1.04E+06	7.96E+06	7.25E+06	4.30E+06	1.55E+06	6.57E+06	5.29E+06	6.32E+06	5.34E+06
Q969X5	Q969X5	ERGI1_HUMAN	ERGIC1	Endoplasmic reticulum-Golgi intermediate compartment protein 1	586901	427680	547713	466857	281101	355387	585602	626053	567017	403765	489772	660996	736676	1.97E+06	376748	750423	726042	326295	432195	468296
Q969Z0	Q969Z0	FAKD4_HUMAN	TBRG4	FAST kinase domain-containing protein 4		424662	427849					402867						761828		472586	565114			
Q96A00	Q96A00	PP14A_HUMAN	PPP1R14A	Protein phosphatase 1 regulatory subunit 14A	1.03E+06	1.08E+06	1.50E+06	1.28E+06	1.23E+06	1.46E+06	1.45E+06	1.05E+06	1.55E+06	1.39E+06	1.11E+06	1.52E+06	1.36E+06	964904	766748	1.61E+06	909962	800434	1.07E+06	447442
Q96A26	Q96A26	F162A_HUMAN	FAM162A	Protein FAM162A	573941	772274	589234	451532	510287	256622	364174	927742	377295	743811	428952	397923	347402	1.59E+06	342722	582915	669438	174848	494304	
Q96A33	Q96A33	CCD47_HUMAN	CCDC47	PAT complex subunit CCDC47	136455	244943	151193		229805	130744	713204	134586	143289	465691	152524			303781		183327	85745			
Q96A49	Q96A49	SYAP1_HUMAN	SYAP1	Synapse-associated protein 1														72969.4						
Q96A65	Q96A65	EXOC4_HUMAN	EXOC4	Exocyst complex component 4	2.87E+06	3.09E+06	2.75E+06	2.91E+06	2.77E+06	2.80E+06	2.92E+06	3.31E+06	2.97E+06	3.06E+06	2.90E+06	3.09E+06	3.31E+06	3.16E+06	2.38E+06	3.00E+06	3.04E+06	2.36E+06	1.96E+06	1.35E+06
Q96AA3	Q96AA3	RFT1_HUMAN	RFT1	Protein RFT1 homolog				221441		233099		459917	447738	329307				699356		429725	422695			520943
Q96AB3	Q96AB3	ISOC2_HUMAN	ISOC2	Isochorismatase domain-containing protein 2									131801					190443						
Q96AC1	Q96AC1;Q9BQL6	FERM2_HUMAN	FERMT2	Fermitin family homolog 2	941763	627604	727289	795235	776924	997878	682096	876831	1.29E+06	546754	597682	651416	483557	344677	733847	914763	497746	691366	1.13E+06	479306
Q96AE4	Q96AE4	FUBP1_HUMAN	FUBP1	Far upstream element-binding protein 1	1.12E+06	923915	1.00E+06	1.28E+06	2.73E+06	536955	1.37E+06	1.62E+06	1.41E+06	2.67E+06	2.30E+06		1.12E+06	763550	4.23E+06	1.17E+06	626847	3.34E+06	1.89E+06	6.15E+06
Q96AG3	Q96AG3	S2546_HUMAN	SLC25A46	Mitochondrial outer membrane protein SLC25A46														203885		189886	83986.8			
Q96AG4	Q96AG4	LRC59_HUMAN	LRRC59	Leucine-rich repeat-containing protein 59	3.07E+06	2.14E+06	2.62E+06	1.86E+06	3.55E+06	1.55E+06	2.11E+06	2.68E+06	2.17E+06	2.45E+06	2.49E+06	4.30E+06	2.14E+06	1.11E+07	2.05E+06	5.90E+06	3.05E+06	1.11E+06	2.90E+06	2.00E+06
Q96AJ9	Q96AJ9	VTI1A_HUMAN	VTI1A	Vesicle transport through interaction with t-SNAREs homolog 1A														111417			28696.2			
Q96AP7	Q96AP7	ESAM_HUMAN	ESAM	Endothelial cell-selective adhesion molecule	1.85E+07	1.66E+07	1.52E+07	2.10E+07	1.66E+07	2.11E+07	1.67E+07	1.93E+07	1.82E+07	1.94E+07	1.65E+07	1.47E+07	1.17E+07	6.51E+06	9.85E+06	1.17E+07	1.39E+07	1.39E+07	1.31E+07	7.16E+06
Q96AX1	Q96AX1	VP33A_HUMAN	VPS33A	Vacuolar protein sorting-associated protein 33A	419080	493160	447360	458638	388476	370524	326468	415561	420806	490672	434045	905914	607944	881359	174078	548073	593950	181436	304274	350686
Q96AX2	Q96AX2	RAB37_HUMAN	RAB37	Ras-related protein Rab-37	5.12E+06	5.55E+06	5.39E+06	4.41E+06	5.48E+06	5.65E+06	5.31E+06	5.46E+06	4.61E+06	4.58E+06	6.12E+06	6.69E+06	6.15E+06	4.27E+06	5.23E+06	5.56E+06	4.53E+06	4.06E+06	4.33E+06	2.94E+06
Q96B97	Q96B97	SH3K1_HUMAN	SH3KBP1	SH3 domain-containing kinase-binding protein 1	257576	181909	374368	345626	366362	262153	304433	523981	485692	317969	337049	616039	431432	527100	304687	444813	387360	432324	230077	384035
Q96BJ3	Q96BJ3	AIDA_HUMAN	AIDA	"Axin interactor, dorsalization-associated protein"	813460	708847	833499	822223	1.07E+06	907843	1.05E+06	1.22E+06	1.35E+06	882418	866419	1.06E+06	587235	517746	964503	1.30E+06	742244	923331	699243	589540
Q96BM9	Q96BM9	ARL8A_HUMAN	ARL8A	ADP-ribosylation factor-like protein 8A			293600	727719		171199			159749	82329.5	56971.7			259890	22524.1	85066.1	112656			33498.6
Q96BN8	Q96BN8	OTUL_HUMAN	OTULIN	Ubiquitin thioesterase otulin	155483	297766	364157	223215	164624	266210	172060	228781	216154	143775	195619	262665	1.13E+07	480806	53199.3	374577	217301	237417	229605	122145
Q96BS2	Q96BS2	CHP3_HUMAN	TESC	Calcineurin B homologous protein 3	4.94E+06	4.56E+06	3.48E+06	6.06E+06	2.65E+06	3.79E+06	3.20E+06	4.19E+06	4.23E+06	4.42E+06	4.62E+06	3.45E+06	4.79E+06	2.91E+06	3.83E+06	3.58E+06	3.61E+06	3.99E+06	3.23E+06	2.11E+06
Q96BX8	Q96BX8	MOB3A_HUMAN	MOB3A	MOB kinase activator 3A	959897		845856	823467	628363	1.01E+06			1.01E+06	1.10E+06	695132	684513	785967	1.33E+06		935485	1.01E+06			
Q96BY6	Q96BY6	DOC10_HUMAN	DOCK10	Dedicator of cytokinesis protein 10	2.83E+06	3.50E+06	3.05E+06	6.07E+06	2.48E+06	5.78E+06	3.52E+06	3.86E+06	3.46E+06	2.28E+06	2.84E+06	2.83E+06	3.58E+06	4.42E+06	2.01E+06	2.46E+06	3.01E+06	5.00E+06	3.03E+06	2.90E+06
Q96BY7	Q96BY7	ATG2B_HUMAN	ATG2B	Autophagy-related protein 2 homolog B														32679.2						
Q96BZ9	Q96BZ9	TBC20_HUMAN	TBC1D20	TBC1 domain family member 20														527307						
Q96C19	Q96C19	EFHD2_HUMAN	EFHD2	EF-hand domain-containing protein D2	531057	499034	894119	534609	635847	435659	383716	842060	921669	691901	637595	990205	806610	853802	460649	771797	918575	929195	481255	554498
Q96C23	Q96C23	GALM_HUMAN	GALM	Galactose mutarotase		1.83E+06	1.54E+06	2.27E+06		1.17E+06	729979	3.82E+06								1.07E+06				
Q96C24	Q96C24	SYTL4_HUMAN	SYTL4	Synaptotagmin-like protein 4	1.12E+07	1.41E+07	1.34E+07	6.83E+06	9.69E+06	1.45E+07	1.36E+07	1.37E+07	1.11E+07	1.43E+07	1.14E+07	1.37E+07	1.27E+07	1.64E+07	1.15E+07	1.39E+07	1.09E+07	9.94E+06	1.06E+07	7.85E+06
Q96CD2	Q96CD2	COAC_HUMAN	PPCDC	Phosphopantothenoylcysteine decarboxylase	540785	261389	230382	292347		212338	129009		226769	260301		462194	318049	420385	1.02E+06	352466	414580		79759	275400
Q96CM8	Q96CM8	ACSF2_HUMAN	ACSF2	"Medium-chain acyl-CoA ligase ACSF2, mitochondrial"	130696	166137	148929											288246			125590			
Q96CN7	Q96CN7	ISOC1_HUMAN	ISOC1	Isochorismatase domain-containing protein 1	3.78E+06	3.60E+06	4.35E+06	4.40E+06	2.83E+06	4.43E+06	3.66E+06	3.56E+06	3.88E+06	3.77E+06	3.10E+06	3.64E+06	3.67E+06	1.09E+06	2.44E+06	4.09E+06	4.24E+06	2.78E+06	2.98E+06	3.73E+06
Q96CS3	Q96CS3	FAF2_HUMAN	FAF2	FAS-associated factor 2	167564		90430.9	125814	258477	95657.1	130420	160861	187240	177275	149434			172157		297500	155545			
Q96CV9	Q96CV9	OPTN_HUMAN	OPTN	Optineurin	283211	307130		265850	456169	169933	285630	352748	394150		288447	492791	407386	657067	185797	396214	166063	167056	413997	347441
Q96CW1	Q96CW1	AP2M1_HUMAN	AP2M1	AP-2 complex subunit mu	2.28E+06	1.87E+06	2.78E+06	1.83E+06	2.74E+06	1.97E+06	1.71E+06	2.29E+06	3.52E+06	1.76E+06	2.33E+06	3.09E+06	2.49E+06	5.54E+06	2.06E+06	2.85E+06	2.81E+06	1.88E+06	2.01E+06	2.69E+06
Q96CW5	Q96CW5	GCP3_HUMAN	TUBGCP3	Gamma-tubulin complex component 3	258298		336635	309771		319505		260899		205577	238290	254184		797737		1.20E+06	304511			
Q96CX2	Q96CX2;Q68DU8	KCD12_HUMAN	KCTD12	BTB/POZ domain-containing protein KCTD12	2.47E+06	589932	1.56E+06	792508	3.06E+06	1.01E+06	966710	1.76E+06	2.14E+06	734535	1.92E+06	946953	913943	550487	1.89E+06	1.14E+06	1.09E+06	2.42E+06	654835	1.35E+06
Q96D31	Q96D31	CRCM1_HUMAN	ORAI1	Calcium release-activated calcium channel protein 1	174948	243958	370133	336658	366225	389143	305927	428484	460686	269743	316139	178111	292812	923836	473626	276425	210403	380978	289318	179718
Q96D46	Q96D46	NMD3_HUMAN	NMD3	60S ribosomal export protein NMD3	253806				327588	184254	178765	182956		334096	314972	790734		637476		649547	423191			345208
Q96D71	Q96D71	REPS1_HUMAN	REPS1	RalBP1-associated Eps domain-containing protein 1	161733	253971	355155	376481	302369	357860	377156	246169	323969	306552	352028	183450	78906.1	418308		217294	252666	351030	353176	
Q96D96	Q96D96	HVCN1_HUMAN	HVCN1	Voltage-gated hydrogen channel 1	774288	496120	1.73E+06	654838	708026	541748	792335	2.48E+06	1.72E+06	1.72E+06	640297	1.27E+06	201981	113115	607949	580124	1.01E+06	3.44E+06	1.76E+06	2.44E+06
Q96DA6	Q96DA6	TIM14_HUMAN	DNAJC19	Mitochondrial import inner membrane translocase subunit TIM14														158031		112612	70692.1			
Q96DM3	Q96DM3	RMC1_HUMAN	RMC1	Regulator of MON1-CCZ1 complex	282637	235944	268579	232061		246676	183212	223257	278133	297457	256683	191287		251529	107371	205003	258362			289679
Q96DR8	Q96DR8	MUCL1_HUMAN	MUCL1	Mucin-like protein 1	551758	1.30E+06	398693	1.17E+06	3.00E+06	229252	1.06E+06	990643	881410	2.65E+06	1.36E+06	937726	1.76E+06		2.91E+06	1.24E+06		1.24E+06	1.02E+06	3.15E+06
Q96DT0	Q96DT0	LEG12_HUMAN	LGALS12	Galectin-12						318657						245607	219069	290457			325211			
Q96DT6	Q96DT6	ATG4C_HUMAN	ATG4C	Cysteine protease ATG4C	252474	389896	420202	333566	139009	327581	163000	226483	236274	400152	259633	230588		284985	136735	232545	299428	75616.5	123675	151011
Q96DV4	Q96DV4	RM38_HUMAN	MRPL38	Large ribosomal subunit protein mL38	234291	158872	115708	101489		52230.1		145561		103509	161145			350703		266174	162361			99080.5
Q96DX4	Q96DX4	RSPRY_HUMAN	RSPRY1	RING finger and SPRY domain-containing protein 1	224368			198640	208237	255410	152949	246935	214571	221669	222157			155670	221807		218496			
Q96DZ1	Q96DZ1	ERLEC_HUMAN	ERLEC1	Endoplasmic reticulum lectin 1														625027		386820				
Q96DZ9	Q96DZ9	CKLF5_HUMAN	CMTM5	CKLF-like MARVEL transmembrane domain-containing protein 5	9.65E+06	1.08E+07	1.15E+07	6.41E+06	1.06E+07	8.12E+06	7.99E+06	9.62E+06	6.13E+06	8.91E+06	8.27E+06	9.95E+06	7.59E+06	3.37E+07	7.76E+06	1.06E+07	1.06E+07	3.17E+06	8.83E+06	6.30E+06
Q96E17	Q96E17	RAB3C_HUMAN	RAB3C	Ras-related protein Rab-3C	584556	1.12E+06	961948	790241	764255	1.08E+06	587651	740292	806714	602426	781525		366061	1.13E+06	510751	724960	669050	617262	757154	
Q96EE4	Q96EE4	CC126_HUMAN	CCDC126	Coiled-coil domain-containing protein 126	831357					176448		225767		270477		598835		725610		306826	541737		439144	
Q96EK7	Q96EK7	F120B_HUMAN	FAM120B	Constitutive coactivator of peroxisome proliferator-activated receptor gamma	81573.5		135987			132296		145227						193811			58171.6			
Q96EM0	Q96EM0	T3HPD_HUMAN	L3HYPDH	Trans-3-hydroxy-L-proline dehydratase		617876	362243	531759	498116				459593			435036		403645		388923	99601.7			
Q96EP0	Q96EP0	RNF31_HUMAN	RNF31	E3 ubiquitin-protein ligase RNF31				97913.3		107871	128211							290906		135803	179018			
Q96EP5	Q96EP5	DAZP1_HUMAN	DAZAP1	DAZ-associated protein 1			192745	253895		177505					177187			293436					110203	188594
Q96EY1	Q96EY1	DNJA3_HUMAN	DNAJA3	"DnaJ homolog subfamily A member 3, mitochondrial"	72628.5	39753	37437.1	55820.8		24442.3	17595.4	38421.1		65443.3				126144		41244.1	58433.6			
Q96EY8	Q96EY8	MMAB_HUMAN	MMAB	Corrinoid adenosyltransferase MMAB		148059	289990							307397	152892	882698		406914		589708	326403			
Q96F07	Q96F07	CYFP2_HUMAN	CYFIP2	Cytoplasmic FMR1-interacting protein 2	5.96E+06	5.01E+06	9.49E+06	5.58E+06	6.28E+06	4.27E+06	4.33E+06	1.13E+07	9.74E+06	6.40E+06	5.61E+06	7.88E+06	6.86E+06	3.00E+06	6.15E+06	5.54E+06	8.46E+06	7.45E+06	4.73E+06	7.93E+06
Q96F24	Q96F24	NRBF2_HUMAN	NRBF2	Nuclear receptor-binding factor 2	197104								93908		185253	339563	113180	60362.6						
Q96F46	Q96F46	I17RA_HUMAN	IL17RA	Interleukin-17 receptor A	1.57E+06	1.04E+06	734139	1.21E+06	615434	1.08E+06	572483	998102	963330	662057	804895	718735	78749.4	508464	838321	852601	491342	679694	727511	641632
Q96FJ2	P63167;Q96FJ2	DYL2_HUMAN	DYNLL2	"Dynein light chain 2, cytoplasmic"	4.07E+06	5.11E+06	4.58E+06	4.22E+06	3.76E+06	5.63E+06	4.93E+06	4.61E+06	4.39E+06	2.88E+06	4.07E+06	2.01E+06	2.79E+06	4.74E+06	4.43E+06	2.28E+06	3.33E+06	3.50E+06	3.79E+06	2.31E+06
Q96FN4	Q96FN4	CPNE2_HUMAN	CPNE2	Copine-2	3.47E+06	2.73E+06	2.85E+06	1.65E+06	2.38E+06	2.13E+06	2.20E+06	3.02E+06	3.26E+06	2.21E+06	2.64E+06	1.64E+06	2.13E+06	772647	1.56E+06	2.26E+06	2.41E+06	2.07E+06	2.42E+06	2.85E+06
Q96FQ6	Q96FQ6	S10AG_HUMAN	S100A16	Protein S100-A16		526817	363155	486187	795996	306419		522847	628659		492663				677283			550827		
Q96FS4	Q96FS4	SIPA1_HUMAN	SIPA1	Signal-induced proliferation-associated protein 1									59138.8					757074			799645			
Q96FW1	Q96FW1	OTUB1_HUMAN	OTUB1	Ubiquitin thioesterase OTUB1	4.58E+06	3.69E+06	4.57E+06	4.74E+06	4.62E+06	4.51E+06	4.42E+06	4.05E+06	4.43E+06	4.18E+06	4.64E+06	3.23E+06	5.96E+06	3.78E+06	3.90E+06	4.15E+06	4.93E+06	3.61E+06	5.15E+06	3.41E+06
Q96FZ7	Q96FZ7	CHMP6_HUMAN	CHMP6	Charged multivesicular body protein 6	9.27E+06	8.37E+06	1.07E+07	7.99E+06	1.07E+07	1.24E+07	7.74E+06	8.02E+06	7.98E+06	7.15E+06	8.81E+06	1.14E+07	9.45E+06	6.29E+06	7.74E+06	9.28E+06	7.70E+06	8.50E+06	6.51E+06	5.00E+06
Q96G03	Q96G03	PGM2_HUMAN	PGM2	Phosphopentomutase	1.26E+07	1.30E+07	1.74E+07	1.36E+07	1.46E+07	1.54E+07	1.30E+07	1.01E+07	1.19E+07	1.22E+07	1.33E+07	1.12E+07	1.30E+07	5.26E+06	1.15E+07	1.16E+07	1.70E+07	1.26E+07	1.22E+07	1.17E+07
